ID_Nest	bout_id	day_inc_per	date_start	time_start	date_end	time_end	left_type	sex	bout_id	Type	sure	comment1	comment2
147	75	13	2015-05-10	15:52:23	2015-05-10	16:28:28	F	F	820	inc	yes		
147	76	13	2015-05-10	16:28:28	2015-05-10	16:30:35		F	820	gap	yes		
147	77	13	2015-05-10	16:30:35	2015-05-10	16:53:27	F	F	820	inc	yes		
147	78	13	2015-05-10	16:53:27	2015-05-10	16:54:16		M	821	gap	yes		
147	79	13	2015-05-10	16:54:16	2015-05-10	16:56:11	F	M	821	inc	yes		
147	80	13	2015-05-10	16:56:11	2015-05-10	17:00:23		M	821	gap	yes		
147	81	13	2015-05-10	17:00:23	2015-05-10	17:32:13	F	M	821	inc	yes		
147	82	13	2015-05-10	17:32:13	2015-05-10	17:33:15		M	821	gap	yes		
147	83	13	2015-05-10	17:33:15	2015-05-10	18:00:50	F	M	821	inc	yes		
147	84	13	2015-05-10	18:00:50	2015-05-10	18:01:38		F	822	gap	yes		
147	85	13	2015-05-10	18:01:38	2015-05-10	19:06:08	F	F	822	inc	yes		
147	86	13	2015-05-10	19:06:08	2015-05-10	19:06:56		M	823	gap	yes		
147	87	13	2015-05-10	19:06:56	2015-05-10	19:08:04	F	M	823	inc	yes		
147	88	13	2015-05-10	19:08:04	2015-05-10	19:09:25		F	824	gap	yes		
147	89	13	2015-05-10	19:09:25	2015-05-10	21:05:54	W	F	824	inc	yes		
147	90	13	2015-05-10	21:05:54	2015-05-10	21:07:33		F	824	gap	yes		
147	91	13	2015-05-10	21:07:33	2015-05-10	21:38:44	W	F	824	inc	yes		
147	92	13	2015-05-10	21:38:44	2015-05-10	21:48:25		F	824	gap	yes		
147	93	13	2015-05-10	21:48:25	2015-05-10	21:48:44	W	F	824	inc	yes		
147	94	13	2015-05-10	21:48:44	2015-05-10	22:00:59		F	824	gap	yes		
147	95	13	2015-05-10	22:00:59	2015-05-10	23:02:00	F	F	824	inc	yes		
147	96	13	2015-05-10	23:02:00	2015-05-10	23:28:05		F	824	gap	yes		
147	97	13	2015-05-10	23:28:05	2015-05-10	23:59:59		F	824	inc	yes		
147	98	14	2015-05-11	0:00:00	2015-05-11	0:05:36	F	F	824	inc	yes		
147	99	14	2015-05-11	0:05:36	2015-05-11	0:47:17		F	824	gap	yes		
147	100	14	2015-05-11	0:47:17	2015-05-11	1:31:43	F	F	824	inc	yes		
147	101	14	2015-05-11	1:31:43	2015-05-11	2:02:15		F	824	gap	yes		
147	102	14	2015-05-11	2:02:15	2015-05-11	4:33:27	F	F	824	inc	yes		
147	103	14	2015-05-11	4:33:27	2015-05-11	4:37:41		F	824	gap	yes		
147	104	14	2015-05-11	4:37:41	2015-05-11	5:19:43	F	F	824	inc	yes		
147	105	14	2015-05-11	5:19:43	2015-05-11	5:20:20		M	825	gap	yes		
147	106	14	2015-05-11	5:20:20	2015-05-11	6:13:43	F	M	825	inc	yes		
147	107	14	2015-05-11	6:13:43	2015-05-11	6:18:17		M	825	gap	yes		
147	108	14	2015-05-11	6:18:17	2015-05-11	6:23:57	F	M	825	inc	yes		
147	109	14	2015-05-11	6:23:57	2015-05-11	6:26:11		F	826	gap	yes		
147	110	14	2015-05-11	6:26:11	2015-05-11	6:47:20	F	F	826	inc	yes		
147	111	14	2015-05-11	6:47:20	2015-05-11	6:48:30		M	827	gap	yes		
147	112	14	2015-05-11	6:48:30	2015-05-11	7:13:25	F	M	827	inc	yes		
147	113	14	2015-05-11	7:13:25	2015-05-11	7:14:18		F	828	gap	yes		
147	114	14	2015-05-11	7:14:18	2015-05-11	7:40:53	F	F	828	inc	yes		
147	115	14	2015-05-11	7:40:53	2015-05-11	7:41:33		M	829	gap	yes		
147	116	14	2015-05-11	7:41:33	2015-05-11	7:54:46	F	M	829	inc	yes		
147	117	14	2015-05-11	7:54:46	2015-05-11	7:57:03		F	830	gap	yes		
147	118	14	2015-05-11	7:57:03	2015-05-11	8:27:43	W	F	830	inc	yes		
147	119	14	2015-05-11	8:27:43	2015-05-11	8:36:18		M	831	gap	yes		
147	120	14	2015-05-11	8:36:18	2015-05-11	8:51:17	F	M	831	inc	yes		
147	121	14	2015-05-11	8:51:17	2015-05-11	8:53:45		M	831	gap	yes		
147	122	14	2015-05-11	8:53:45	2015-05-11	9:35:53	F	M	831	inc	yes		
147	123	14	2015-05-11	9:35:53	2015-05-11	9:37:57		F	832	gap	yes		
147	124	14	2015-05-11	9:37:57	2015-05-11	10:11:04	W	F	832	inc	yes		
147	125	14	2015-05-11	10:11:04	2015-05-11	10:11:47		F	832	gap	yes		
147	126	14	2015-05-11	10:11:47	2015-05-11	10:34:52	F	F	832	inc	yes		
147	127	14	2015-05-11	10:34:52	2015-05-11	10:37:05		M	833	gap	yes		
147	128	14	2015-05-11	10:37:05	2015-05-11	10:46:51	F	M	833	inc	yes		
147	129	14	2015-05-11	10:46:51	2015-05-11	10:49:23		M	833	gap	yes		
147	130	14	2015-05-11	10:49:23	2015-05-11	11:40:59	F	M	833	inc	yes		
147	131	14	2015-05-11	11:40:59	2015-05-11	11:42:31		F	834	gap	yes		
147	132	14	2015-05-11	11:42:31	2015-05-11	11:57:52	F	F	834	inc	yes		
147	133	14	2015-05-11	11:57:52	2015-05-11	12:00:14		M	835	gap	yes		
147	134	14	2015-05-11	12:00:14	2015-05-11	12:11:11	W	M	835	inc	yes		
147	135	14	2015-05-11	12:11:11	2015-05-11	12:17:10		M	835	gap	yes		
147	136	14	2015-05-11	12:17:10	2015-05-11	12:21:27	F	M	835	inc	yes		
147	137	14	2015-05-11	12:21:27	2015-05-11	12:24:57		F	836	gap	yes		
147	138	14	2015-05-11	12:24:57	2015-05-11	12:41:17	W	F	836	inc	yes		
147	139	14	2015-05-11	12:41:17	2015-05-11	12:47:54		F	836	gap	yes		
147	140	14	2015-05-11	12:47:54	2015-05-11	12:50:07	W	F	836	inc	yes		
147	141	14	2015-05-11	12:50:07	2015-05-11	12:55:30		F	836	gap	yes		
147	142	14	2015-05-11	12:55:30	2015-05-11	13:08:02	W	F	836	inc	yes		
147	143	14	2015-05-11	13:08:02	2015-05-11	13:08:52		M	837	gap	yes		
147	144	14	2015-05-11	13:08:52	2015-05-11	14:05:09	F	M	837	inc	yes		
147	145	14	2015-05-11	14:05:09	2015-05-11	14:09:52		M	837	gap	yes		
147	146	14	2015-05-11	14:09:52	2015-05-11	14:30:34	F	M	837	inc	yes		
147	147	14	2015-05-11	14:30:34	2015-05-11	14:32:31		F	838	gap	yes		
147	148	14	2015-05-11	14:32:31	2015-05-11	14:56:54	F	F	838	inc	yes		
147	149	14	2015-05-11	14:56:54	2015-05-11	15:08:46		F	838	gap	yes		
147	150	14	2015-05-11	15:08:46	2015-05-11	15:26:50	F	F	838	inc	yes		
147	151	14	2015-05-11	15:26:50	2015-05-11	15:27:59		M	839	gap	yes		
147	152	14	2015-05-11	15:27:59	2015-05-11	16:56:07	F	M	839	inc	yes		
147	153	14	2015-05-11	16:56:07	2015-05-11	17:04:10		M	839	gap	yes		
147	154	14	2015-05-11	17:04:10	2015-05-11	17:32:11	F	M	839	inc	yes		
147	155	14	2015-05-11	17:32:11	2015-05-11	17:33:41		F	840	gap	yes		
147	156	14	2015-05-11	17:33:41	2015-05-11	17:58:42	F	F	840	inc	yes		
147	157	14	2015-05-11	17:58:42	2015-05-11	18:04:48		F	840	gap	yes		
147	158	14	2015-05-11	18:04:48	2015-05-11	18:50:10	F	F	840	inc	yes		
147	159	14	2015-05-11	18:50:10	2015-05-11	18:51:04		M	841	gap	yes		
147	160	14	2015-05-11	18:51:04	2015-05-11	19:05:57	F	M	841	inc	yes		
147	161	14	2015-05-11	19:05:57	2015-05-11	19:07:17		F	842	gap	yes		
147	162	14	2015-05-11	19:07:17	2015-05-11	20:14:23	F	F	842	inc	yes		
147	163	14	2015-05-11	20:14:23	2015-05-11	20:15:37		F	842	gap	yes		
147	164	14	2015-05-11	20:15:37	2015-05-11	23:59:59		F	842	inc	yes		
147	165	15	2015-05-12	0:00:00	2015-05-12	0:48:01	F	F	842	inc	yes		
147	166	15	2015-05-12	0:48:01	2015-05-12	0:57:20		F	842	gap	yes		
147	167	15	2015-05-12	0:57:20	2015-05-12	5:14:32	F	F	842	inc	yes		
147	168	15	2015-05-12	5:14:32	2015-05-12	5:15:48		M	843	gap	yes		
147	169	15	2015-05-12	5:15:48	2015-05-12	5:35:38	F	M	843	inc	yes		
147	170	15	2015-05-12	5:35:38	2015-05-12	5:37:44		F	844	gap	yes		
147	171	15	2015-05-12	5:37:44	2015-05-12	5:49:22	F	F	844	inc	yes		
147	172	15	2015-05-12	5:49:22	2015-05-12	5:50:33		M	845	gap	yes		
147	173	15	2015-05-12	5:50:33	2015-05-12	6:18:34	F	M	845	inc	yes		
147	174	15	2015-05-12	6:18:34	2015-05-12	6:19:19		F	846	gap	yes		
147	175	15	2015-05-12	6:19:19	2015-05-12	6:39:29	F	F	846	inc	yes		
147	176	15	2015-05-12	6:39:29	2015-05-12	6:42:22		M	847	gap	yes		
147	177	15	2015-05-12	6:42:22	2015-05-12	6:49:23	F	M	847	inc	yes		
147	178	15	2015-05-12	6:49:23	2015-05-12	6:50:01		F	848	gap	yes		
147	179	15	2015-05-12	6:50:01	2015-05-12	7:09:07	F	F	848	inc	yes		
147	180	15	2015-05-12	7:09:07	2015-05-12	7:10:36		M	849	gap	yes		
147	181	15	2015-05-12	7:10:36	2015-05-12	7:28:05	F	M	849	inc	yes		
147	182	15	2015-05-12	7:28:05	2015-05-12	7:30:04		F	850	gap	yes		
147	183	15	2015-05-12	7:30:04	2015-05-12	7:59:22	F	F	850	inc	yes		
147	184	15	2015-05-12	7:59:22	2015-05-12	8:03:22		M	851	gap	yes		
147	185	15	2015-05-12	8:03:22	2015-05-12	8:16:36	F	M	851	inc	yes		
147	186	15	2015-05-12	8:16:36	2015-05-12	8:20:29		F	852	gap	yes		
147	187	15	2015-05-12	8:20:29	2015-05-12	8:34:11	F	F	852	inc	yes		
147	188	15	2015-05-12	8:34:11	2015-05-12	8:35:36		M	853	gap	yes		
147	189	15	2015-05-12	8:35:36	2015-05-12	8:47:14	F	M	853	inc	yes		
147	190	15	2015-05-12	8:47:14	2015-05-12	8:48:57		F	854	gap	yes		
147	191	15	2015-05-12	8:48:57	2015-05-12	9:11:03	F	F	854	inc	yes		
147	192	15	2015-05-12	9:11:03	2015-05-12	9:12:02		M	855	gap	yes		
147	193	15	2015-05-12	9:12:02	2015-05-12	9:46:34	F	M	855	inc	yes		
147	194	15	2015-05-12	9:46:34	2015-05-12	9:57:05		F	856	gap	yes		
147	195	15	2015-05-12	9:57:05	2015-05-12	9:59:23	F	F	856	inc	yes		
147	196	15	2015-05-12	9:59:23	2015-05-12	10:03:16		F	856	gap	yes		
147	197	15	2015-05-12	10:03:16	2015-05-12	10:22:01	W	F	856	inc	yes		
147	198	15	2015-05-12	10:22:01	2015-05-12	10:28:07		F	856	gap	yes		
147	199	15	2015-05-12	10:28:07	2015-05-12	10:30:00	F	F	856	inc	yes		
147	200	15	2015-05-12	10:30:00	2015-05-12	10:49:47		M	857	gap	yes		
147	201	15	2015-05-12	10:49:47	2015-05-12	11:05:57	F	M	857	inc	yes		
147	202	15	2015-05-12	11:05:57	2015-05-12	11:08:07		F	858	gap	yes		
147	203	15	2015-05-12	11:08:07	2015-05-12	11:13:02	F	F	858	inc	yes		
147	204	15	2015-05-12	11:13:02	2015-05-12	11:22:00		F	858	gap	yes		
152	1	9	2015-05-02	17:30:00	2015-05-02	18:01:18		F	858	gap	yes		
152	2	9	2015-05-02	18:01:18	2015-05-02	20:45:00		F	858	inc	yes		
152	3	9	2015-05-02	20:45:00	2015-05-02	23:59:59		F	858	gap	yes	NO FILE	
152	4	10	2015-05-03	0:00:00	2015-05-03	4:50:00		F	858	gap	yes	NO FILE	
152	5	10	2015-05-03	4:50:00	2015-05-03	6:47:00	F	F	858	inc	yes		
152	6	10	2015-05-03	6:47:00	2015-05-03	6:47:22		F	858	gap	yes		
152	7	10	2015-05-03	6:47:22	2015-05-03	7:42:00	F	F	858	inc	yes		
152	8	10	2015-05-03	7:42:00	2015-05-03	7:51:34		F	858	gap	yes		
152	9	10	2015-05-03	7:51:34	2015-05-03	8:37:46	F	F	858	inc	yes		
152	10	10	2015-05-03	8:37:46	2015-05-03	8:41:23		M	859	gap	yes		
152	11	10	2015-05-03	8:41:23	2015-05-03	9:02:28	F	M	859	inc	yes		
152	12	10	2015-05-03	9:02:28	2015-05-03	9:03:14		F	860	gap	yes		
152	13	10	2015-05-03	9:03:14	2015-05-03	9:43:05	W	F	860	inc	yes		
152	14	10	2015-05-03	9:43:05	2015-05-03	9:43:57		F	860	gap	yes		
152	15	10	2015-05-03	9:43:57	2015-05-03	10:02:58	F	F	860	inc	yes		
152	16	10	2015-05-03	10:02:58	2015-05-03	10:14:03		F	860	gap	yes		
152	17	10	2015-05-03	10:14:03	2015-05-03	10:51:11	W	F	860	inc	yes		
152	18	10	2015-05-03	10:51:11	2015-05-03	10:52:10		F	860	gap	yes		
152	19	10	2015-05-03	10:52:10	2015-05-03	10:56:10	W	F	860	inc	yes		
152	20	10	2015-05-03	10:56:10	2015-05-03	11:12:43		F	860	gap	yes		
152	21	10	2015-05-03	11:12:43	2015-05-03	11:30:53	W	F	860	inc	yes		
152	22	10	2015-05-03	11:30:53	2015-05-03	11:32:23		F	860	gap	yes		
152	23	10	2015-05-03	11:32:23	2015-05-03	11:38:56	W	F	860	inc	yes		
152	24	10	2015-05-03	11:38:56	2015-05-03	11:42:47		F	860	gap	yes		
152	25	10	2015-05-03	11:42:47	2015-05-03	11:51:23	F	F	860	inc	yes		
152	26	10	2015-05-03	11:51:23	2015-05-03	11:55:50		M	861	gap	yes		
152	27	10	2015-05-03	11:55:50	2015-05-03	12:17:02	F	M	861	inc	yes		
152	28	10	2015-05-03	12:17:02	2015-05-03	12:17:58		F	862	gap	yes		
152	29	10	2015-05-03	12:17:58	2015-05-03	12:22:34	F	F	862	inc	yes		
152	30	10	2015-05-03	12:22:34	2015-05-03	12:24:07		F	862	gap	yes		
152	31	10	2015-05-03	12:24:07	2015-05-03	12:32:53	W	F	862	inc	yes		
152	32	10	2015-05-03	12:32:53	2015-05-03	12:34:27		F	862	gap	yes		
152	33	10	2015-05-03	12:34:27	2015-05-03	12:40:49	W	F	862	inc	yes		
152	34	10	2015-05-03	12:40:49	2015-05-03	12:42:23		F	862	gap	yes		
152	35	10	2015-05-03	12:42:23	2015-05-03	12:43:22	W	F	862	inc	yes		
152	36	10	2015-05-03	12:43:22	2015-05-03	12:45:10		F	862	gap	yes		
152	37	10	2015-05-03	12:45:10	2015-05-03	12:52:18	W	F	862	inc	yes		
152	38	10	2015-05-03	12:52:18	2015-05-03	12:53:17		F	862	gap	yes		
152	39	10	2015-05-03	12:53:17	2015-05-03	13:07:00	W	F	862	inc	yes		
152	40	10	2015-05-03	13:07:00	2015-05-03	13:08:20		F	862	gap	yes		
152	41	10	2015-05-03	13:08:20	2015-05-03	13:39:21	W	F	862	inc	yes		
152	42	10	2015-05-03	13:39:21	2015-05-03	13:42:59		F	862	gap	yes		
152	43	10	2015-05-03	13:42:59	2015-05-03	14:08:28	F	F	862	inc	yes		
152	44	10	2015-05-03	14:08:28	2015-05-03	14:12:49		M	863	gap	yes	VYRAZNE BILE OBOCI	
152	45	10	2015-05-03	14:12:49	2015-05-03	14:14:45	F	M	863	inc	yes		
152	46	10	2015-05-03	14:14:45	2015-05-03	14:15:34		F	864	gap	yes		
152	47	10	2015-05-03	14:15:34	2015-05-03	14:18:25	F	F	864	inc	yes		
152	48	10	2015-05-03	14:18:25	2015-05-03	14:42:48		F	864	gap	yes		
152	49	10	2015-05-03	14:42:48	2015-05-03	14:44:24	F	F	864	inc	yes		
152	50	10	2015-05-03	14:44:24	2015-05-03	14:45:31		F	864	gap	yes		
152	51	10	2015-05-03	14:45:31	2015-05-03	17:21:44	W	F	864	inc	yes		
152	52	10	2015-05-03	17:21:44	2015-05-03	17:22:10		F	864	gap	yes		
152	53	10	2015-05-03	17:22:10	2015-05-03	17:56:25	F	F	864	inc	yes		
152	54	10	2015-05-03	17:56:25	2015-05-03	18:07:31		F	864	gap	yes		
152	55	10	2015-05-03	18:07:31	2015-05-03	21:00:00		F	864	inc	yes		
152	56	10	2015-05-03	21:00:00	2015-05-03	23:59:59		F	864	gap	yes		
152	57	11	2015-05-04	0:00:00	2015-05-04	4:56:00		F	864	gap	yes		
152	58	11	2015-05-04	4:56:00	2015-05-04	5:48:17	F	F	864	inc	yes		
152	59	11	2015-05-04	5:48:17	2015-05-04	6:02:22		F	864	gap	yes		
152	60	11	2015-05-04	6:02:22	2015-05-04	6:43:06	F	F	864	inc	yes		
152	61	11	2015-05-04	6:43:06	2015-05-04	6:47:50		F	864	gap	yes		
152	62	11	2015-05-04	6:47:50	2015-05-04	7:11:08	F	F	864	inc	yes		
152	63	11	2015-05-04	7:11:08	2015-05-04	7:38:26		F	864	gap	yes		
152	64	11	2015-05-04	7:38:26	2015-05-04	8:12:38	W	F	864	inc	yes		
152	65	11	2015-05-04	8:12:38	2015-05-04	8:14:19		F	864	gap	yes		
152	66	11	2015-05-04	8:14:19	2015-05-04	8:36:14	W	F	864	inc	yes		
152	67	11	2015-05-04	8:36:14	2015-05-04	8:37:46		F	864	gap	yes		
152	68	11	2015-05-04	8:37:46	2015-05-04	8:41:03	F	F	864	inc	yes		
152	69	11	2015-05-04	8:41:03	2015-05-04	8:47:16		M	865	gap	yes		
152	70	11	2015-05-04	8:47:16	2015-05-04	8:54:50	F	M	865	inc	yes		
152	71	11	2015-05-04	8:54:50	2015-05-04	8:55:47		M	865	gap	yes		
152	72	11	2015-05-04	8:55:47	2015-05-04	9:08:53	F	M	865	inc	yes		
152	73	11	2015-05-04	9:08:53	2015-05-04	9:10:10		F	866	gap	yes		
152	74	11	2015-05-04	9:10:10	2015-05-04	10:03:32	W	F	866	inc	yes		
152	75	11	2015-05-04	10:03:32	2015-05-04	10:53:27		F	866	gap	yes		
152	76	11	2015-05-04	10:53:27	2015-05-04	11:07:02	F	F	866	inc	yes		
152	77	11	2015-05-04	11:07:02	2015-05-04	11:08:30		F	866	gap	yes		
152	78	11	2015-05-04	11:08:30	2015-05-04	11:26:40	W	F	866	inc	yes		
152	79	11	2015-05-04	11:26:40	2015-05-04	11:31:41		F	866	gap	yes		
152	80	11	2015-05-04	11:31:41	2015-05-04	11:50:44	W	F	866	inc	yes	ORN	
152	81	11	2015-05-04	11:50:44	2015-05-04	11:58:37		F	866	gap	yes		
152	82	11	2015-05-04	11:58:37	2015-05-04	12:00:44	F	F	866	inc	yes		
152	83	11	2015-05-04	12:00:44	2015-05-04	12:12:54		F	866	gap	yes		
152	84	11	2015-05-04	12:12:54	2015-05-04	12:34:24	W	F	866	inc	yes		
152	85	11	2015-05-04	12:34:24	2015-05-04	12:38:55		F	866	gap	yes		
152	86	11	2015-05-04	12:38:55	2015-05-04	12:45:06	F	F	866	inc	yes		
152	87	11	2015-05-04	12:45:06	2015-05-04	13:20:17		F	866	gap	yes		
152	88	11	2015-05-04	13:20:17	2015-05-04	14:17:24	W	F	866	inc	yes		
152	89	11	2015-05-04	14:17:24	2015-05-04	14:45:21		F	866	gap	yes		
152	90	11	2015-05-04	14:45:21	2015-05-04	14:51:28	F	F	866	inc	yes		
152	91	11	2015-05-04	14:51:28	2015-05-04	15:22:51		F	866	gap	yes		
152	92	11	2015-05-04	15:22:51	2015-05-04	15:55:45	W	F	866	inc	yes		
152	93	11	2015-05-04	15:55:45	2015-05-04	15:57:42		F	866	gap	yes		
152	94	11	2015-05-04	15:57:42	2015-05-04	16:09:31	F	F	866	inc	yes		
152	95	11	2015-05-04	16:09:31	2015-05-04	16:35:52		M	867	gap	yes		
152	96	11	2015-05-04	16:35:52	2015-05-04	16:44:44	F	M	867	inc	yes		
152	97	11	2015-05-04	16:44:44	2015-05-04	16:45:35		F	868	gap	yes		
152	98	11	2015-05-04	16:45:35	2015-05-04	17:09:07	W	F	868	inc	yes		
152	99	11	2015-05-04	17:09:07	2015-05-04	17:10:40		F	868	gap	yes		
152	100	11	2015-05-04	17:10:40	2015-05-04	17:11:34	W	F	868	inc	yes		
152	101	11	2015-05-04	17:11:34	2015-05-04	17:12:41		F	868	gap	yes		
152	102	11	2015-05-04	17:12:41	2015-05-04	18:12:54	W	F	868	inc	yes		
152	103	11	2015-05-04	18:12:54	2015-05-04	18:15:23		F	868	gap	yes		
152	104	11	2015-05-04	18:15:23	2015-05-04	21:00:00		F	868	inc	yes		
152	105	11	2015-05-04	21:00:00	2015-05-04	23:59:59		U	869	gap	no	NO FILE	
152	106	12	2015-05-05	0:00:00	2015-05-05	5:00:00		U	869	gap	no	NO FILE	
152	107	12	2015-05-05	5:00:00	2015-05-05	5:09:39		F	870	gap	yes		
152	108	12	2015-05-05	5:09:39	2015-05-05	6:17:57	F	F	870	inc	yes		
152	109	12	2015-05-05	6:17:57	2015-05-05	6:37:00		M	871	gap	yes		
152	110	12	2015-05-05	6:37:00	2015-05-05	6:37:44	F	M	871	inc	yes		
152	111	12	2015-05-05	6:37:44	2015-05-05	6:38:30		F	872	gap	yes		
152	112	12	2015-05-05	6:38:30	2015-05-05	7:11:06	F	F	872	inc	yes		
152	113	12	2015-05-05	7:11:06	2015-05-05	7:27:30		F	872	gap	yes		
152	114	12	2015-05-05	7:27:30	2015-05-05	7:44:22	W	F	872	inc	yes		
152	115	12	2015-05-05	7:44:22	2015-05-05	7:45:09		F	872	gap	yes		
152	116	12	2015-05-05	7:45:09	2015-05-05	8:21:06	F	F	872	inc	yes		
152	117	12	2015-05-05	8:21:06	2015-05-05	9:03:50		F	872	gap	yes		
152	118	12	2015-05-05	9:03:50	2015-05-05	9:04:22	F	F	872	inc	yes		
152	119	12	2015-05-05	9:04:22	2015-05-05	9:10:00		F	872	gap	yes	KONEC, PØÍCHOD NÁS	
152	120	15	2015-05-08	16:55:00	2015-05-08	18:36:25		M	873	gap	yes		
152	121	15	2015-05-08	18:36:25	2015-05-08	18:37:10	F	M	873	inc	yes		
152	122	15	2015-05-08	18:37:10	2015-05-08	18:38:01		M	873	gap	yes		
152	123	15	2015-05-08	18:38:01	2015-05-08	19:39:20	F	M	873	inc	yes		
152	124	15	2015-05-08	19:39:20	2015-05-08	19:44:51		F	874	gap	yes		
152	125	15	2015-05-08	19:44:51	2015-05-08	19:48:14	F	F	874	inc	yes		
152	126	15	2015-05-08	19:48:14	2015-05-08	19:50:21		F	874	gap	yes		
152	127	15	2015-05-08	19:50:21	2015-05-08	21:06:37		F	874	inc	yes		
152	128	15	2015-05-08	21:06:37	2015-05-08	23:59:59		F	874	gap	yes	NO FILE	
152	129	16	2015-05-09	0:00:00	2015-05-09	4:50:00		F	874	gap	yes	NO FILE	
152	130	16	2015-05-09	4:50:00	2015-05-09	5:38:40	F	F	874	inc	yes		
152	131	16	2015-05-09	5:38:40	2015-05-09	5:39:12		M	875	gap	yes		
152	132	16	2015-05-09	5:39:12	2015-05-09	6:04:36	F	M	875	inc	yes		
152	133	16	2015-05-09	6:04:36	2015-05-09	6:08:29		M	875	gap	yes		
152	134	16	2015-05-09	6:08:29	2015-05-09	6:10:19	F	M	875	inc	yes		
152	135	16	2015-05-09	6:10:19	2015-05-09	6:12:18		M	875	gap	yes		
152	136	16	2015-05-09	6:12:18	2015-05-09	6:19:16	F	M	875	inc	yes		
152	137	16	2015-05-09	6:19:16	2015-05-09	6:28:41		M	875	gap	yes		
152	138	16	2015-05-09	6:28:41	2015-05-09	7:20:11	F	M	875	inc	yes		
152	139	16	2015-05-09	7:20:11	2015-05-09	7:24:15		F	876	gap	yes		
152	140	16	2015-05-09	7:24:15	2015-05-09	7:36:58	F	F	876	inc	yes		
152	141	16	2015-05-09	7:36:58	2015-05-09	7:41:41		F	876	gap	yes		
152	142	16	2015-05-09	7:41:41	2015-05-09	7:47:03	F	F	876	inc	yes		
152	143	16	2015-05-09	7:47:03	2015-05-09	7:47:22		M	877	gap	yes		
152	144	16	2015-05-09	7:47:22	2015-05-09	8:39:06	F	M	877	inc	yes		
152	145	16	2015-05-09	8:39:06	2015-05-09	8:41:51		F	878	gap	yes		
152	146	16	2015-05-09	8:41:51	2015-05-09	8:51:48	F	F	878	inc	yes		
152	147	16	2015-05-09	8:51:48	2015-05-09	8:52:05		M	879	gap	yes		
152	148	16	2015-05-09	8:52:05	2015-05-09	9:49:54	F	M	879	inc	yes		
152	149	16	2015-05-09	9:49:54	2015-05-09	9:53:14		F	880	gap	yes		
152	150	16	2015-05-09	9:53:14	2015-05-09	9:56:22	F	F	880	inc	yes		
152	151	16	2015-05-09	9:56:22	2015-05-09	9:56:50		M	881	gap	yes		
152	152	16	2015-05-09	9:56:50	2015-05-09	12:14:55	F	M	881	inc	yes		
152	153	16	2015-05-09	12:14:55	2015-05-09	12:19:15		M	881	gap	yes		
152	154	16	2015-05-09	12:19:15	2015-05-09	12:35:14	F	M	881	inc	yes		
152	155	16	2015-05-09	12:35:14	2015-05-09	12:37:59		F	882	gap	yes		
152	156	16	2015-05-09	12:37:59	2015-05-09	12:39:58	F	F	882	inc	yes		
152	157	16	2015-05-09	12:39:58	2015-05-09	12:40:11		M	883	gap	yes		
152	158	16	2015-05-09	12:40:11	2015-05-09	13:22:20	F	M	883	inc	yes		
152	159	16	2015-05-09	13:22:20	2015-05-09	13:26:30		F	884	gap	yes		
152	160	16	2015-05-09	13:26:30	2015-05-09	13:29:35	F	F	884	inc	yes		
152	161	16	2015-05-09	13:29:35	2015-05-09	13:30:01		M	885	gap	yes		
152	162	16	2015-05-09	13:30:01	2015-05-09	14:25:54	F	M	885	inc	yes		
152	163	16	2015-05-09	14:25:54	2015-05-09	14:28:03		F	886	gap	yes		
152	164	16	2015-05-09	14:28:03	2015-05-09	14:47:48	F	F	886	inc	yes		
152	165	16	2015-05-09	14:47:48	2015-05-09	14:48:11		M	887	gap	yes		
152	166	16	2015-05-09	14:48:11	2015-05-09	15:27:45	F	M	887	inc	yes		
152	167	16	2015-05-09	15:27:45	2015-05-09	15:31:26		F	888	gap	yes		
152	168	16	2015-05-09	15:31:26	2015-05-09	15:42:06	F	F	888	inc	yes		
152	169	16	2015-05-09	15:42:06	2015-05-09	15:42:19		M	889	gap	yes		
152	170	16	2015-05-09	15:42:19	2015-05-09	17:49:34	F	M	889	inc	yes		
152	171	16	2015-05-09	17:49:34	2015-05-09	17:51:48		M	889	gap	yes		
152	172	16	2015-05-09	17:51:48	2015-05-09	19:13:53	F	M	889	inc	yes		
152	173	16	2015-05-09	19:13:53	2015-05-09	19:15:20		F	890	gap	yes		
152	174	16	2015-05-09	19:15:20	2015-05-09	19:26:19	F	F	890	inc	yes		
152	175	16	2015-05-09	19:26:19	2015-05-09	19:27:34		F	890	gap	yes		
152	176	16	2015-05-09	19:27:34	2015-05-09	19:43:48	F	F	890	inc	yes		
152	177	16	2015-05-09	19:43:48	2015-05-09	19:44:03		M	891	gap	yes		
152	178	16	2015-05-09	19:44:03	2015-05-09	20:02:44	F	M	891	inc	yes		
152	179	16	2015-05-09	20:02:44	2015-05-09	20:03:39		F	892	gap	yes		
152	180	16	2015-05-09	20:03:39	2015-05-09	21:00:00		F	892	inc	yes		
152	181	16	2015-05-09	21:00:00	2015-05-09	23:59:59		U	893	gap	no	NO FILE	
152	182	17	2015-05-10	0:00:00	2015-05-10	4:40:00		U	893	gap	no	NO FILE	
152	183	17	2015-05-10	4:40:00	2015-05-10	5:00:41	W	F	894	inc	yes		
152	184	17	2015-05-10	5:00:41	2015-05-10	5:05:55		F	894	gap	yes		
152	185	17	2015-05-10	5:05:55	2015-05-10	5:29:44	F	F	894	inc	yes		
